Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
1233324,00000130,false,Rx,0,5,40,41,82,1F,8E,00,00,00,
1268384,00000130,false,Rx,0,5,41,41,81,1F,90,00,00,00,
1320542,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1322332,000003BE,false,Rx,0,2,FE,FF,00,00,00,00,00,00,
1334038,00000130,false,Rx,0,5,41,41,81,1F,A1,00,00,00,
1342800,00000481,false,Rx,0,8,01,01,FF,FF,FF,FF,FF,FF,
1344011,000004F8,false,Rx,0,8,6D,12,FE,FF,FF,FF,FF,FF,
1347020,00000480,false,Rx,0,8,01,01,FE,FF,FF,FF,FF,FF,
1349474,000004C0,false,Rx,0,8,41,01,FF,FF,FF,FF,FF,FF,
1352306,000004D6,false,Rx,0,8,61,01,FF,FF,FF,FF,FF,FF,
1355565,000004E2,false,Rx,0,8,67,01,FE,FF,FF,FF,FF,FF,
1357464,000004E0,false,Rx,0,8,61,01,FF,FF,FF,FF,FF,FF,
1359238,000004E1,false,Rx,0,8,62,01,FE,FF,FF,FF,FF,FF,
1360467,000004C1,false,Rx,0,8,56,01,FE,FF,FF,FF,FF,FF,
1361649,000004E7,false,Rx,0,8,6D,11,FE,FF,FF,FF,FF,FF,
1362914,00000481,false,Rx,0,8,40,01,FF,FF,FF,FF,FF,FF,
1434030,00000130,false,Rx,0,5,41,41,81,1F,B2,00,00,00,
1436447,000004ED,false,Rx,0,8,72,02,FE,FF,FF,FF,FF,FF,
1508868,000003BE,false,Rx,0,2,FE,FF,00,00,00,00,00,00,
1518974,000004F2,false,Rx,0,8,73,02,FE,FF,00,40,00,00,
1533190,00000130,false,Rx,0,5,41,41,81,1F,C3,00,00,00,
1612508,000004F3,false,Rx,0,8,78,02,FE,FF,FF,FF,FF,FF,
1634150,00000130,false,Rx,0,5,41,41,81,1F,D4,00,00,00,
1707103,000004F8,false,Rx,0,8,00,02,FE,FF,FF,FF,FF,FF,
1708596,000003BE,false,Rx,0,2,FE,FF,00,00,00,00,00,00,
1733390,00000130,false,Rx,0,5,41,41,81,1F,E5,00,00,00,
1807217,00000480,false,Rx,0,8,01,02,FE,FF,FF,FF,FF,FF,
1833487,00000130,false,Rx,0,5,41,41,81,1F,F6,00,00,00,
1904319,00000481,false,Rx,0,8,40,02,FF,FF,FF,FF,FF,FF,
1933187,00000130,false,Rx,0,5,41,41,81,1F,07,00,00,00,
1990294,000004C0,false,Rx,0,8,41,02,FF,FF,FF,FF,FF,FF,
2033355,00000130,false,Rx,0,5,41,41,81,1F,18,00,00,00,
2068284,00000130,false,Rx,0,5,41,41,91,1F,39,00,00,00,
2079898,000004C1,false,Rx,0,8,56,12,FE,FF,FF,FF,FF,FF,
2133274,00000130,false,Rx,0,5,41,41,91,1F,4A,00,00,00,
2171254,000004D6,false,Rx,0,8,60,02,FE,FF,FF,FF,FF,FF,
2233237,00000130,false,Rx,0,5,41,41,91,1F,5B,00,00,00,
2257573,000004E0,false,Rx,0,8,61,02,FF,FF,FF,FF,FF,FF,
2333175,00000130,false,Rx,0,5,41,41,91,1F,7C,00,00,00,
2339062,000004E1,false,Rx,0,8,62,02,FE,FF,FF,FF,FF,FF,
2433110,00000130,false,Rx,0,5,41,41,91,1F,8D,00,00,00,
2435566,000004E2,false,Rx,0,8,67,02,FE,FF,FF,FF,FF,FF,
2528289,000004E7,false,Rx,0,8,6D,12,FE,FF,FF,FF,FF,FF,
2533222,00000130,false,Rx,0,5,41,41,91,1F,9E,00,00,00,
2616381,000004ED,false,Rx,0,8,72,52,FE,FF,FF,FF,FF,FF,
2633517,00000130,false,Rx,0,5,41,41,91,1F,A0,00,00,00,
2698332,000004F2,false,Rx,0,8,73,42,FE,FF,00,40,00,00,
2733374,00000130,false,Rx,0,5,41,41,91,1F,B1,00,00,00,
2792674,000004F3,false,Rx,0,8,78,42,FE,FF,FF,FF,FF,FF,
2833196,00000130,false,Rx,0,5,41,41,91,1F,C2,00,00,00,
2868098,00000130,false,Rx,0,5,41,41,A1,1F,E3,00,00,00,
2886885,000004F8,false,Rx,0,8,00,42,FE,FF,FF,FF,FF,FF,
2934686,00000130,false,Rx,0,5,41,41,A1,1F,F4,00,00,00,
2987464,00000480,false,Rx,0,8,01,42,FE,FF,FF,FF,FF,FF,
3033199,00000130,false,Rx,0,5,41,41,A1,1F,05,00,00,00,
3082612,00000481,false,Rx,0,8,40,42,FF,FF,FF,FF,FF,FF,
3133965,00000130,false,Rx,0,5,41,41,A1,1F,16,00,00,00,
3168633,000004C0,false,Rx,0,8,41,42,FF,FF,FF,FF,FF,FF,
3233187,00000130,false,Rx,0,5,41,41,A1,1F,27,00,00,00,
3258232,000004C1,false,Rx,0,8,56,52,FE,FF,FF,FF,FF,FF,
3334264,00000130,false,Rx,0,5,41,41,A1,1F,38,00,00,00,
3359098,000004D6,false,Rx,0,8,60,42,FE,FF,FF,FF,FF,FF,
3433175,00000130,false,Rx,0,5,41,41,A1,1F,49,00,00,00,
3457124,000004E0,false,Rx,0,8,61,42,FF,FF,FF,FF,FF,FF,
3533052,00000130,false,Rx,0,5,41,41,A1,1F,5A,00,00,00,
3539706,000004E1,false,Rx,0,8,62,42,FE,FF,FF,FF,FF,FF,
3608043,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
3633106,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
3635603,000004E2,false,Rx,0,8,67,42,FE,FF,FF,FF,FF,FF,
3733114,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
3737011,000004E7,false,Rx,0,8,6D,52,FE,FF,FF,FF,FF,FF,
3833167,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
3836370,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
3917987,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
3933019,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
4012652,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
4033063,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
4106511,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
4133010,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
4207746,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
4233058,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
4305877,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
4333100,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
4388332,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
4433037,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
4476690,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
4533166,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
4567505,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
4633097,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
4657178,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
4733067,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
4738723,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
4833708,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
4835879,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
4925500,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
4934350,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
5016418,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
5033100,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
5097996,000004F2,false,Rx,0,8,73,42,FE,01,00,40,00,00,
5133070,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
5192898,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
5233064,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
5286426,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
5333120,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
5368207,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
5433148,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
5463318,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
5533494,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
5548145,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
5633090,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
5636519,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
5733063,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
5734942,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
5816760,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
5833119,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
5898448,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
5932970,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
5950447,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
5995679,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
6032996,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
6093738,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
6132925,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
6176456,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
6233102,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
6258004,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
6287451,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
6332925,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
6352885,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
6432999,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
6446191,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
6528504,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
6534365,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
6622917,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
6632976,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
6708087,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
6732930,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
6794197,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
6832959,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
6881725,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
6934128,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
6976771,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
7032932,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
7058264,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
7133248,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
7155904,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
7233054,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
7242117,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
7333046,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
7337421,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
7433051,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
7438115,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
7533077,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
7534260,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
7625795,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
7632996,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
7708896,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
7733015,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
7804028,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
7833029,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
7888110,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
7932935,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
7972674,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
8033093,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
8069799,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
8133033,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
8156772,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
8233055,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
8238224,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
8333043,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
8335991,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
8430650,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
8433118,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
8516650,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
8533687,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
8598140,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
8633079,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
8693334,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
8733056,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
8785622,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
8833070,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
8869363,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
8934174,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
8963092,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
9033097,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
9048311,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
9132780,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
9133787,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
9216797,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
9233043,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
9316989,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
9332991,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
9418007,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
9433369,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
9515993,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
9533455,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
9598886,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
9632991,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
9696627,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
9732902,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
9778180,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
9833032,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
9873413,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
9932950,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
9965365,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
10032986,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
10049699,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
10132933,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
10143069,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
10228363,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
10232998,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
10310211,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
10333004,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
10404932,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
10433035,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
10496854,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
10533202,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
10597865,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
10633017,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
10696917,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
10732992,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
10787515,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
10833097,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
10880897,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
10934163,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
10950692,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
10978304,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
11033023,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
11073693,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
11133148,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
11165389,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
11233031,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
11250161,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
11307690,000003BE,false,Rx,0,2,FE,FF,00,00,00,00,00,00,
11333006,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
11342890,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
11387557,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
11428490,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
11433109,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
11508908,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
11533762,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
11592565,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
11633119,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
11677973,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
11733416,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
11778543,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
11833175,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
11876659,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
11933124,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
11977278,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
12033156,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
12076998,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
12133163,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
12158373,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
12233143,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
12253941,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
12333156,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
12345566,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
12430744,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
12433216,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
12523167,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
12533609,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
12608466,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
12633095,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
12708259,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
12733050,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
12801265,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
12833170,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
12898835,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
12934300,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
12998991,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
13033163,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
13096438,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
13133081,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
13184805,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
13233122,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
13277012,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
13333071,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
13358315,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
13433110,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
13454081,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
13533726,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
13544955,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
13631100,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
13633129,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
13722944,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
13733076,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
13808701,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
13833137,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
13909567,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
13933094,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
14009572,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
14033261,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
14096974,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
14133236,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
14198914,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
14233148,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
14296602,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
14333156,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
14393798,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
14433287,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
14481401,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
14533485,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
14581560,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
14633180,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
14674262,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
14733161,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
14764753,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
14833205,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
14851580,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
14934418,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
14943910,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
15028691,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
15033292,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
15126622,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
15133301,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
15218074,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
15233180,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
15316855,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
15333274,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
15417611,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
15433338,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
15516896,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
15533307,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
15602498,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
15633273,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
15711403,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
15734069,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
